Index,Variant,Region,Notes,Country code,Reference date (1 January - 31 December),Deaths (thousands),Male deaths (thousands),Female deaths (thousands),"Crude death rate (deaths per 1,000 population)","Life expectancy at birth, both sexes combined (years)","Life expectancy at birth, males (years)","Life expectancy at birth, females (years)","Infant deaths, both sexes combined (under age 1, thousands)","Infant mortality rate (infant deaths per 1,000 live births)","Under-five mortality (deaths under age 5 per 1,000 live births)",Births (thousands),"Crude birth rate (births per 1,000 population)",Total fertility (live births per woman),Total population natural change / increase (thousands),"Rate of natural increase (per 1,000 population)",Population change (thousands),Population growth rate (percentage)
1,Estimates,WORLD,,900,1950,  51 270,  26 714,  24 556,20,45.78,44.4,47.22,  14 401,148,225.4,  97 399,37.9,5.05,  46 130,18,  47 103,1.857
2,Estimates,WORLD,,900,1951,  51 066,  26 624,  24 442,19.7,46.11,44.7,47.57,  14 235,146.2,222.5,  97 382,37.6,5.02,  46 316,17.9,  47 160,1.825
3,Estimates,WORLD,,900,1952,  50 716,  26 470,  24 246,19.3,46.73,45.28,48.24,  13 937,142.9,217,  97 485,37.1,4.97,  46 768,17.8,  46 709,1.776
4,Estimates,WORLD,,900,1953,  50 482,  26 370,  24 111,18.9,47.3,45.82,48.85,  13 702,140,212,  97 862,36.6,4.93,  47 380,17.7,  46 859,1.75
5,Estimates,WORLD,,900,1954,  50 363,  26 325,  24 038,18.5,47.82,46.3,49.4,  13 533,137.3,207.7,  98 514,36.2,4.9,  48 151,17.7,  47 504,1.744
6,Estimates,WORLD,,900,1955,  50 356,  26 331,  24 024,18.2,48.27,46.73,49.88,  13 426,134.9,203.8,  99 438,35.9,4.88,  49 083,17.7,  48 537,1.751
7,Estimates,WORLD,,900,1956,  50 448,  26 385,  24 064,17.9,48.68,47.12,50.31,  13 379,132.9,200.5,  100 628,35.7,4.88,  50 180,17.8,  49 851,1.767
8,Estimates,WORLD,,900,1957,  50 625,  26 477,  24 148,17.6,49.05,47.47,50.68,  13 385,131,197.6,  102 069,35.5,4.89,  51 443,17.9,  51 344,1.788
9,Estimates,WORLD,,900,1958,  50 856,  26 593,  24 262,17.3,49.39,47.8,51.03,  13 434,129.4,195.1,  103 732,35.4,4.91,  52 876,18.1,  52 931,1.81
10,Estimates,WORLD,,900,1959,  51 085,  26 708,  24 377,17.1,49.73,48.14,51.38,  13 506,127.8,192.7,  105 573,35.4,4.93,  54 488,18.3,  54 560,1.832
11,Estimates,WORLD,,900,1960,  51 252,  26 791,  24 462,16.8,50.11,48.5,51.76,  13 578,126.2,190.2,  107 537,35.4,4.96,  56 285,18.5,  56 235,1.854
12,Estimates,WORLD,,900,1961,  51 296,  26 813,  24 484,16.5,50.55,48.92,52.22,  13 627,124.3,187.5,  109 558,35.4,4.99,  58 262,18.8,  58 010,1.877
13,Estimates,WORLD,,900,1962,  51 161,  26 746,  24 415,16.2,51.08,49.43,52.77,  13 630,122.2,184.3,  111 558,35.3,5.02,  60 397,19.1,  59 976,1.904
14,Estimates,WORLD,,900,1963,  50 820,  26 579,  24 241,15.8,51.72,50.04,53.44,  13 569,119.6,180.4,  113 464,35.2,5.03,  62 644,19.4,  62 205,1.937
15,Estimates,WORLD,,900,1964,  50 284,  26 316,  23 968,15.3,52.45,50.73,54.22,  13 441,116.7,176,  115 216,35.1,5.04,  64 932,19.8,  64 651,1.975
